,playerName,,country,avgDriveDist,drivePct,avgPuttsPerRound,onePuttPct,driveSG,puttsSG,avgScore,Money,Points,tournament
237,Keith Mitchell,1,United States,303.5,66.07,27,43.06,0.526,0.651,70.401,142800,47,Memorial Tournament
238,Brendan Steele,1,United States,303.4,69.64,28.5,41.67,0.863,0.198,69.901,303000,73,Memorial Tournament
239,Cam Davis,0,Australia,303.1,37.5,27.25,48.61,-0.597,0.186,72.401,27994,7,Memorial Tournament
240,Sahith Theegala,1,United States,303.1,66.07,26.75,48.61,0.654,0.06,69.401,411600,97,Memorial Tournament
241,Joaquin Niemann,0,Chile,302.1,64.29,28.75,38.89,1.177,0.665,69.151,708000,170,Memorial Tournament
242,Jordan Spieth,1,United States,302,58.93,26.25,55.56,0.368,1.261,70.401,142800,47,Memorial Tournament
243,Keegan Bradley,1,United States,301.6,66.07,27,48.61,0.206,0.845,71.401,51000,18,Memorial Tournament
244,Adam Scott,0,Australia,301.5,55.36,29.25,37.5,-1.043,-0.822,73.651,25200,4,Memorial Tournament
245,Max Homa,1,United States,300.9,66.07,24.75,54.17,0.111,1.086,69.401,411600,97,Memorial Tournament
246,Xander Schauffele,1,United States,299.4,62.5,27.75,43.06,-0.632,-0.354,70.401,142800,47,Memorial Tournament
247,Sepp Straka,0,Austria,298.3,67.86,28.75,41.67,0.058,0.808,71.651,37800,12,Memorial Tournament
248,Lanto Griffin,1,United States,298.1,60.71,27.5,51.39,-0.868,-0.024,72.151,29760,9,Memorial Tournament
249,Aaron Wise,1,United States,298,62.5,26.25,51.39,0.178,1.162,68.651,1308000,315,Memorial Tournament
250,Davis Riley,1,United States,297.9,58.93,28.25,43.06,-0.285,0.731,70.151,221400,60,Memorial Tournament
251,Shane Lowry,0,Ireland,297.5,57.14,28.25,41.67,-0.149,0.178,71.151,68520,25,Memorial Tournament
252,Cameron Tringale,1,United States,297,66.07,28.5,37.5,0.595,-0.178,71.901,32040,10,Memorial Tournament
253,Cameron Smith,0,Australia,296.8,55.36,25.25,52.78,-0.489,0.774,70.151,221400,60,Memorial Tournament
254,Emiliano Grillo,0,Argentina,296.1,76.79,28.75,41.67,1.284,-0.476,71.151,68520,25,Memorial Tournament
255,K.H. Lee,0,South Korea,296.1,55.36,27.75,38.89,-0.19,-1.058,72.401,27994,7,Memorial Tournament
256,Mito Pereira,0,Chile,296,80.36,27,43.06,0.838,-0.533,70.151,221400,60,Memorial Tournament
257,Francesco Molinari,0,Italy,295.3,67.86,26,50,-0.507,0.589,70.651,89400,35,Memorial Tournament
258,Rickie Fowler,1,United States,294.5,62.5,28.75,41.67,0.16,-0.799,72.901,25800,5,Memorial Tournament
259,Abraham Ancer,0,Mexico,294,69.64,27.25,43.06,0.862,0.195,71.151,68520,25,Memorial Tournament
260,Jason Day,0,Australia,293.8,69.64,26.75,43.06,0.13,1.035,70.901,78600,30,Memorial Tournament
261,Sungjae Im,0,South Korea,293.1,76.79,28,47.22,0.657,0.378,69.901,303000,73,Memorial Tournament
262,Adam Schenk,1,United States,293,83.93,29.25,34.72,0.48,-0.96,70.651,89400,35,Memorial Tournament
263,Charles Howell III,1,United States,291.6,69.64,28.75,43.06,0.405,0.52,70.401,142800,47,Memorial Tournament
264,J.T. Poston,1,United States,291.6,58.93,28.5,40.28,-0.297,0.699,71.401,51000,18,Memorial Tournament
265,Mackenzie Hughes,0,Canada,291.3,53.57,27,44.44,-1.073,0.341,71.401,51000,18,Memorial Tournament
266,Carlos Ortiz,0,Mexico,291,51.79,27.75,43.06,-0.545,0.88,72.901,25800,5,Memorial Tournament
267,Denny McCarthy,1,United States,289.9,67.86,25.75,48.61,-0.908,1.216,69.401,411600,97,Memorial Tournament
268,Si Woo Kim,0,South Korea,289.3,80.36,27.25,43.06,0.456,0.354,70.151,221400,60,Memorial Tournament
269,Matthew NeSmith,1,United States,289.1,66.07,27.75,44.44,0.11,0.098,71.401,51000,18,Memorial Tournament
270,Corey Conners,0,Canada,288.6,73.21,29.25,36.11,0.531,-0.243,70.151,221400,60,Memorial Tournament
271,Chris Kirk,1,United States,288.4,67.86,27.75,40.28,0.449,-0.021,72.401,27994,7,Memorial Tournament
272,Martin Laird,0,Scotland,288.1,75,27.75,40.28,-0.032,-0.439,71.401,51000,18,Memorial Tournament
273,Brandon Wu,1,United States,288.1,64.29,30.25,36.11,0.118,-2.439,73.901,24840,4,Memorial Tournament
274,Aaron Rai,0,England,287.5,75,26.25,50,-0.123,2.051,70.651,89400,35,Memorial Tournament
275,Adam Hadwin,0,Canada,287,67.86,28,41.67,0.187,0.358,70.401,142800,47,Memorial Tournament
276,Patrick Reed,1,United States,286.9,62.5,29,41.67,-0.128,-0.484,72.401,27994,7,Memorial Tournament
277,Lucas Glover,1,United States,286.8,69.64,28.25,45.83,0.294,0.103,72.651,26640,5,Memorial Tournament
278,Daniel Berger,1,United States,286.5,73.21,26,52.78,0.105,1.65,69.401,411600,97,Memorial Tournament
279,C.T. Pan,0,Chinese Taipei,286.3,67.86,28.25,44.44,-1.045,-0.363,72.401,27994,7,Memorial Tournament
280,Camilo Villegas,0,Colombia,286.1,51.79,28.5,41.67,-0.219,-0.708,72.401,27994,7,Memorial Tournament
281,Doug Ghim,1,United States,286,82.14,30.5,33.33,0.711,-0.602,72.651,26640,5,Memorial Tournament
282,Billy Horschel,1,United States,285,76.79,28,43.06,0.839,0.953,67.651,2160000,550,Memorial Tournament
283,David Lipsky,1,United States,284.9,71.43,28.25,43.06,-0.433,0.457,71.401,51000,18,Memorial Tournament
284,Troy Merritt,1,United States,284.3,69.64,29,36.11,-0.026,0.002,72.401,27994,7,Memorial Tournament
285,Brian Harman,1,United States,283.6,75,27,47.22,0.648,0.117,70.401,142800,47,Memorial Tournament
286,Matt Kuchar,1,United States,282.8,71.43,26,54.17,-0.504,0.861,71.651,37800,12,Memorial Tournament
287,Adam Svensson,0,Canada,281.1,76.79,26,47.22,0.265,0.282,71.651,37800,12,Memorial Tournament
288,Kramer Hickok,1,United States,279.5,71.43,28.25,41.67,0.047,-0.945,72.901,25800,5,Memorial Tournament
289,Pat Perez,1,United States,278.8,67.86,29,36.11,-0.444,0.301,70.651,89400,35,Memorial Tournament
290,Joel Dahmen,1,United States,277.8,73.21,26.75,48.61,0.426,0.258,71.151,68520,25,Memorial Tournament
291,Brandt Snedeker,1,United States,274.6,71.43,26.75,47.22,-0.922,1.119,72.651,26640,5,Memorial Tournament
292,David Lingmerth,0,Sweden,266.8,85.71,28.5,41.67,-0.236,0.088,71.901,32040,10,Memorial Tournament
293,Ryan Moore,1,United States,262.8,83.93,28.5,43.06,-0.776,-0.729,74.651,24600,3,Memorial Tournament
294,Brooks Koepka,1,United States,320.9,50,28.25,41.67,0.767,0.188,70.403,39432,7,RBC Canadian Open
295,Bryson DeChambeau,1,United States,320,41.07,30.75,29.17,0.515,-0.176,70.653,38511,6,RBC Canadian Open
296,Chris Gotterup,1,United States,319.9,46.43,29.5,38.89,0.636,-1.573,69.403,NA,NA,RBC Canadian Open
297,Travis Vick,1,United States,319.5,60.71,29.25,38.89,0.255,1.478,69.403,NA,NA,RBC Canadian Open
298,Patrick Cantlay,1,United States,318.9,57.14,28,47.22,0.632,1.327,67.903,241302,55,RBC Canadian Open
299,Dustin Johnson,1,United States,318.8,55.36,29.25,33.33,0.533,-0.284,68.403,NA,NA,RBC Canadian Open
300,Grayson Murray,1,United States,316.8,48.21,29.5,41.67,0.669,-0.56,71.903,36843,5,RBC Canadian Open
301,Thomas Pieters,0,Belgium,314.5,58.93,29.25,43.06,0.542,1.172,68.653,NA,NA,RBC Canadian Open
302,Tyrrell Hatton,0,England,314.1,50,30,34.72,0.32,-0.435,70.653,38511,6,RBC Canadian Open
303,Scottie Scheffler,1,United States,313.3,67.86,27.75,40.28,0.302,0.82,66.153,1557687,270,RBC Canadian Open
304,Joaquin Niemann,0,Chile,313.1,44.64,30.75,33.33,0.272,-0.885,69.653,50672,11,RBC Canadian Open
305,Patrick Rodgers,1,United States,311.1,58.93,29.75,31.94,0.322,0.607,68.903,100331,26,RBC Canadian Open
306,Matt Fitzpatrick,0,England,310.5,69.64,30.5,34.72,0.717,-0.179,65.903,3150000,600,RBC Canadian Open
307,MJ Daffue,0,South Africa,309.8,33.93,27,45.83,0.687,0.732,68.903,NA,NA,RBC Canadian Open
308,Keegan Bradley,1,United States,309.6,60.71,29.5,38.89,0.256,0.048,67.153,515934,94,RBC Canadian Open
309,Jon Rahm,0,Spain,309.6,58.93,30.25,34.72,0.256,0.703,67.653,347058,70,RBC Canadian Open
310,Hayden Buckley,1,United States,309.1,60.71,30.25,33.33,0.147,0.065,67.903,241302,55,RBC Canadian Open
311,Beau Hossler,1,United States,309.1,51.79,30.75,29.17,0.105,-0.278,70.153,40630,8,RBC Canadian Open
312,Jordan Spieth,1,United States,309.1,44.64,29.5,36.11,0.271,-0.105,69.153,75916,19,RBC Canadian Open
313,Gary Woodland,1,United States,309,71.43,29.25,38.89,0.576,-0.182,67.403,407220,80,RBC Canadian Open
314,Callum Tarren,0,England,307.1,46.43,29.75,30.56,0.173,-0.416,68.903,100331,26,RBC Canadian Open
315,Matthew NeSmith,1,United States,307,62.5,30.75,29.17,-0.09,0.343,69.153,75916,19,RBC Canadian Open
316,Collin Morikawa,1,United States,306.8,51.79,28.5,40.28,-0.327,1.163,66.903,674953,115,RBC Canadian Open
317,Seamus Power,0,Ireland,306.6,53.57,30,38.89,-0.004,1.358,67.653,347058,70,RBC Canadian Open
318,Brandon Matthews,1,United States,306.3,30.36,29.5,40.28,0.568,-0.397,71.403,NA,NA,RBC Canadian Open
319,Sam Stevens,1,United States,306.3,60.71,30.75,30.56,0.197,-0.186,69.903,NA,NA,RBC Canadian Open
320,Will Zalatoris,1,United States,306.3,55.36,28.25,43.06,-0.182,1.731,66.153,1557687,270,RBC Canadian Open
321,Min Woo Lee,0,Australia,306.1,58.93,29.25,41.67,0.702,0.405,68.653,NA,NA,RBC Canadian Open
322,Adam Schenk,1,United States,305.8,55.36,28.25,38.89,0.291,0.579,68.403,150849,40,RBC Canadian Open
323,K.H. Lee,0,South Korea,305.3,73.21,31.25,33.33,0.084,-0.859,69.153,75916,19,RBC Canadian Open
324,Chris Naegel,1,United States,304.9,44.64,28.75,43.06,0.098,0.392,70.653,NA,NA,RBC Canadian Open
325,Adam Scott,0,Australia,304.5,42.86,28.25,41.67,-0.058,0.402,67.903,241302,55,RBC Canadian Open
326,Justin Thomas,1,United States,304.4,44.64,31,31.94,0.395,-0.733,69.153,75916,19,RBC Canadian Open
327,Aaron Wise,1,United States,304.3,60.71,28.75,40.28,0.178,0.025,68.653,127002,34,RBC Canadian Open
328,Wil Besseling,0,Netherlands,303.1,55.36,31.75,26.39,0.863,-1.216,70.653,NA,NA,RBC Canadian Open
329,Marc Leishman,0,Australia,302.9,51.79,29.25,38.89,-0.219,0.569,67.903,241302,55,RBC Canadian Open
330,Davis Riley,1,United States,302.8,50,29.25,38.89,-0.371,-0.06,68.903,100331,26,RBC Canadian Open
331,Austin Greaser,1,United States,302.5,37.5,29.5,36.11,-0.009,-0.318,71.653,NA,NA,RBC Canadian Open
332,Joseph Bramlett,1,United States,302,50,31.75,29.17,0.661,-2.614,69.153,75916,19,RBC Canadian Open
333,Sam Bennett,1,United States,301.8,67.86,30.5,34.72,0.166,-0.365,69.903,NA,NA,RBC Canadian Open
334,Stewart Hagestad,1,United States,301.8,53.57,31.25,33.33,-0.087,-0.8,72.153,NA,NA,RBC Canadian Open
335,Rory McIlroy,0,Northern Ireland,300.9,55.36,29,40.28,0.564,2.36,66.903,674953,115,RBC Canadian Open
336,Todd Sinnott,0,Australia,300.1,50,29.5,41.67,-0.767,0.728,68.903,NA,NA,RBC Canadian Open
337,Harris English,1,United States,299.9,57.14,30.5,33.33,-0.5,-1.652,71.653,37221,5,RBC Canadian Open
338,Richard Bland,0,England,299.1,60.71,30.25,33.33,-0.584,0.12,69.403,NA,NA,RBC Canadian Open
339,Xander Schauffele,1,United States,299,51.79,28.25,48.61,-0.147,0.975,67.903,241302,55,RBC Canadian Open
340,Guido Migliozzi,0,Italy,298,50,29,40.28,-0.136,1.54,67.903,NA,NA,RBC Canadian Open
341,Denny McCarthy,1,United States,297.4,66.07,30,37.5,-0.316,1.488,67.153,515934,94,RBC Canadian Open
342,Cameron Tringale,1,United States,297.4,64.29,29.25,40.28,0.013,1.669,67.903,241302,55,RBC Canadian Open
343,Patrick Reed,1,United States,297.3,48.21,29.75,40.28,-0.198,-0.399,69.903,NA,NA,RBC Canadian Open
344,Adam Hadwin,0,Canada,297,62.5,28.25,38.89,-0.16,1.148,67.153,515934,94,RBC Canadian Open
345,Hideki Matsuyama,0,Japan,295.9,51.79,29.25,36.11,-0.183,0.812,66.653,859032,150,RBC Canadian Open
346,Joel Dahmen,1,United States,295.8,71.43,31.25,30.56,0.044,-0.244,67.403,407220,80,RBC Canadian Open
347,Mackenzie Hughes,0,Canada,295.5,51.79,28.25,43.06,0.105,0.945,68.403,150849,40,RBC Canadian Open
348,Sam Burns,1,United States,295.4,44.64,29,43.06,-0.477,1.178,68.653,127002,34,RBC Canadian Open
349,Justin Rose,0,England,295.3,50,30,37.5,-0.325,0.136,69.153,75916,19,RBC Canadian Open
350,Sebastián Muñoz,0,Colombia,293.5,62.5,27.75,45.83,0.21,0.79,67.903,241302,55,RBC Canadian Open
351,Nick Hardy,1,United States,293.3,51.79,29.25,36.11,-0.17,2.212,67.903,241302,55,RBC Canadian Open
352,Tom Kim,0,South Korea,292.3,73.21,28.75,37.5,-0.499,0.932,68.153,NA,NA,RBC Canadian Open
353,Brian Harman,1,United States,292.1,62.5,29.5,36.11,-0.128,0.512,69.403,59332,13,RBC Canadian Open
354,Max Homa,1,United States,291.9,60.71,31.25,25,0.25,-1.641,69.653,50672,11,RBC Canadian Open
355,Andrew Putnam,1,United States,291.1,60.71,28.5,43.06,-0.829,1.317,68.903,100331,26,RBC Canadian Open
356,David Lingmerth,0,Sweden,289.1,58.93,29,44.44,-0.604,1.175,69.903,44038,9,RBC Canadian Open
357,Sebastian Soderberg,0,Sweden,287.4,46.43,28.25,43.06,-0.228,1.208,70.153,NA,NA,RBC Canadian Open
358,Brandon Hagy,1,United States,342.4,50,29.5,41.67,-0.332,-0.629,71.834,15407,4,John Deere Classic
359,Chris Gotterup,1,United States,335.1,60.71,29.25,31.94,0.944,-0.374,68.084,NA,NA,John Deere Classic
360,Seth Reeves,1,United States,333.6,64.29,28.75,37.5,0.187,-1.094,72.084,15123,4,John Deere Classic
361,Callum Tarren,0,England,330.4,55.36,28.75,44.44,0.665,1.075,68.334,248500,95,John Deere Classic
362,Cam Davis,0,Australia,330,66.07,29.75,36.11,1.174,0.348,68.584,214775,83,John Deere Classic
363,Curtis Thompson,1,United States,329.6,60.71,28.5,40.28,0.247,1.359,70.584,16880,6,John Deere Classic
364,Derek Ernst,1,United States,326.6,66.07,29,36.11,1.025,-0.097,70.584,16880,6,John Deere Classic
365,Emiliano Grillo,0,Argentina,322.8,73.21,30.25,31.94,1.086,1.034,67.834,631900,245,John Deere Classic
366,Brandon Wu,1,United States,322.5,66.07,30,38.89,0.609,1.206,69.834,39082,21,John Deere Classic
367,Chris Naegel,1,United States,320.3,69.64,29.75,29.17,0.857,-0.561,69.334,NA,NA,John Deere Classic
368,Nick Hardy,1,United States,316.8,62.5,29,45.83,0.934,-0.161,69.834,39082,21,John Deere Classic
369,Patton Kizzire,1,United States,313.9,64.29,28,44.44,0.062,0.752,69.334,97803,46,John Deere Classic
370,Hayden Buckley,1,United States,311.3,71.43,31.25,29.17,0.815,-0.311,69.834,39082,21,John Deere Classic
371,S.Y. Noh,0,South Korea,311.3,51.79,30,36.11,-0.9,0.971,70.334,21975,10,John Deere Classic
372,Peter Malnati,1,United States,310.6,60.71,27.75,44.44,-0.367,0.445,69.834,39082,21,John Deere Classic
373,Hank Lebioda,1,United States,310.4,73.21,28.75,43.06,0.243,0.96,70.334,21975,10,John Deere Classic
374,Greyson Sigg,1,United States,310.4,67.86,29.5,37.5,0.17,-0.137,69.334,97803,46,John Deere Classic
375,Martin Laird,0,Scotland,310,69.64,30,36.11,0.569,0.172,69.834,39082,21,John Deere Classic
376,Charles Howell III,1,United States,309.4,58.93,29.75,33.33,0.081,0.176,69.084,139042,57,John Deere Classic
377,Maverick McNealy,1,United States,308.8,75,27.25,48.61,1.102,1.472,68.584,214775,83,John Deere Classic
378,Anirban Lahiri,0,India,308.5,62.5,28.25,43.06,0.716,-0.039,70.584,16880,6,John Deere Classic
379,Christiaan Bezuidenhout,0,South Africa,307.9,73.21,28.75,37.5,0.656,2.106,67.834,631900,245,John Deere Classic
380,Patrick Rodgers,1,United States,307.6,46.43,28,44.44,-0.822,1.684,69.834,39082,21,John Deere Classic
381,Matthias Schwab,0,Austria,307.5,66.07,28.75,43.06,0.34,1.022,69.334,97803,46,John Deere Classic
382,Preston Stanley,1,United States,307,62.5,29.75,33.33,0.427,-0.494,70.584,NA,NA,John Deere Classic
383,Patrick Flavin,1,United States,305.5,64.29,26,48.61,0.149,2.342,68.834,NA,NA,John Deere Classic
384,Vince Whaley,1,United States,305,55.36,27.5,47.22,-0.038,0.537,70.334,21975,10,John Deere Classic
385,Lee Hodges,1,United States,304.8,66.07,30,31.94,0.244,-0.178,70.334,21975,10,John Deere Classic
386,Chesson Hadley,1,United States,304.6,66.07,29.25,37.5,0.347,0.177,68.834,179275,70,John Deere Classic
387,Fabián Gómez,0,Argentina,303.9,78.57,31.25,27.78,0.527,-0.611,70.334,21975,10,John Deere Classic
388,Kelly Kraft,1,United States,303.6,76.79,28.25,43.06,0.705,1.041,69.584,57865,33,John Deere Classic
389,David Lipsky,1,United States,303.6,75,29.25,38.89,0.896,0.445,69.584,57865,33,John Deere Classic
390,Scott Stallings,1,United States,303.1,73.21,28.5,43.06,1.006,0.749,68.084,319500,123,John Deere Classic
391,Mark Hubbard,1,United States,302.8,69.64,28.5,43.06,0.065,0.747,69.084,139042,57,John Deere Classic
392,C.T. Pan,0,Chinese Taipei,302.6,76.79,28.5,45.83,0.419,0.74,69.584,57865,33,John Deere Classic
393,Adam Long,1,United States,302.1,64.29,28,48.61,0.283,0.633,69.084,139042,57,John Deere Classic
394,Michael Gligic,0,Canada,301.8,73.21,29.5,40.28,1.042,0.807,68.834,179275,70,John Deere Classic
395,Rory Sabbatini,0,Slovakia,300.9,64.29,29,40.28,0.141,0.337,71.834,15407,4,John Deere Classic
396,Aaron Baddeley,0,Australia,299.8,58.93,28.75,40.28,-0.571,-0.283,70.584,16880,6,John Deere Classic
397,Tommy Gainey,1,United States,299.5,60.71,27.5,47.22,-0.08,0.528,70.584,16880,6,John Deere Classic
398,James Hahn,1,United States,299,60.71,29.5,40.28,0.538,0.169,72.334,14910,4,John Deere Classic
399,Zach Johnson,1,United States,298.6,80.36,30.75,29.17,-0.15,-0.576,71.084,15904,5,John Deere Classic
400,Alex Smalley,1,United States,298,64.29,28.5,41.67,0.45,-0.218,69.334,97803,46,John Deere Classic
401,Ryan Moore,1,United States,297.9,69.64,27.25,51.39,-0.201,1.588,69.584,57865,33,John Deere Classic
402,Dylan Wu,1,United States,297.8,51.79,30.5,29.17,-0.19,-1.003,70.334,21975,10,John Deere Classic
403,Kevin Streelman,1,United States,297,60.71,29,27.78,0.195,-0.65,70.084,28755,15,John Deere Classic
404,Denny McCarthy,1,United States,295.5,78.57,28.75,43.06,0.422,0.631,68.334,248500,95,John Deere Classic
405,J.T. Poston,1,United States,294.9,73.21,28.5,40.28,0.69,0.564,67.084,1278000,500,John Deere Classic
406,Satoshi Kodaira,0,Japan,294.5,80.36,28.5,44.44,0.102,0.642,69.834,39082,21,John Deere Classic
407,Martin Trainer,0,France,294.5,58.93,31,31.94,-0.141,-1.206,71.834,15407,4,John Deere Classic
408,Morgan Hoffmann,1,United States,293.4,78.57,29.5,33.33,0.499,-0.33,70.584,NA,NA,John Deere Classic
409,Sam Ryder,1,United States,293,51.79,29.5,40.28,-1.181,0.167,71.084,15904,5,John Deere Classic
410,Stephan Jaeger,0,Germany,291.9,73.21,30.5,27.78,0.797,-1.523,69.834,39082,21,John Deere Classic
411,Kramer Hickok,1,United States,291.4,64.29,29.25,37.5,-0.005,-1.128,71.584,15691,5,John Deere Classic
412,Taylor Moore,1,United States,291.3,67.86,27.5,43.06,0.388,0.82,69.584,57865,33,John Deere Classic
413,Vaughn Taylor,1,United States,291.3,73.21,28.5,43.06,0.135,1.041,69.834,39082,21,John Deere Classic
414,Justin Lower,1,United States,290.9,62.5,27.75,47.22,-0.38,1.476,70.584,16880,6,John Deere Classic
415,Bo Hoag,1,United States,290.3,60.71,26.25,50,-0.155,1.493,69.334,97803,46,John Deere Classic
416,Andrew Novak,1,United States,289.8,67.86,27,50,0.261,1.166,69.834,39082,21,John Deere Classic
417,Austin Cook,1,United States,288.4,71.43,28.75,43.06,-0.037,0.496,69.334,97803,46,John Deere Classic
418,Sahith Theegala,1,United States,288,53.57,28.25,40.28,0.436,-0.787,69.334,97803,46,John Deere Classic
419,Ricky Barnes,1,United States,287,53.57,28.75,43.06,-1.337,0.206,72.584,14697,3,John Deere Classic
420,Dylan Frittelli,0,South Africa,286.9,55.36,27.25,44.44,-0.286,1.304,69.834,39082,21,John Deere Classic
421,Michael Thompson,1,United States,286.5,73.21,30.25,37.5,0.094,-1.307,70.834,16117,5,John Deere Classic
422,Andrew Putnam,1,United States,285.9,82.14,29.5,31.94,0.246,0.484,70.084,28755,15,John Deere Classic
423,Brendon Todd,1,United States,285.9,80.36,28,45.83,0.203,1.484,70.334,21975,10,John Deere Classic
424,Jonathan Byrd,1,United States,282.1,62.5,29.75,34.72,-0.837,1.256,70.334,21975,10,John Deere Classic
425,Adam Svensson,0,Canada,280.1,69.64,27.75,47.22,-0.688,2.336,69.584,57865,33,John Deere Classic
426,Omar Uresti,1,United States,276.4,71.43,28.25,43.06,-0.985,-0.553,72.334,14910,4,John Deere Classic
427,Rory McIlroy,0,Northern Ireland,316.8,51.92,25.5,55.56,1.055,1.482,64.966,1566000,500,RBC Canadian Open
428,Keith Mitchell,1,United States,316.4,67.31,27.75,44.44,1.256,0.983,67.216,273325,85,RBC Canadian Open
429,Nick Hardy,1,United States,316.3,71.15,29.5,36.11,1.098,0.15,68.966,39730,17,RBC Canadian Open
430,Wyndham Clark,1,United States,314.9,65.38,26.5,50,0.111,2.735,67.216,273325,85,RBC Canadian Open
431,Justin Thomas,1,United States,313.3,67.31,28.75,40.28,1.275,0.751,65.966,600300,190,RBC Canadian Open
432,Trey Mullinax,1,United States,312.9,36.54,29.75,34.72,-0.853,0.391,71.216,18009,3,RBC Canadian Open
433,Alex Smalley,1,United States,312.8,71.15,29.5,30.56,0.935,-1.039,68.216,94830,40,RBC Canadian Open
434,Dawie van der Walt,0,South Africa,312.4,61.54,31,36.11,-0.202,-0.841,71.716,17835,3,RBC Canadian Open
435,Tony Finau,1,United States,312,63.46,26.5,47.22,1.24,1.593,65.466,948300,300,RBC Canadian Open
436,Emiliano Grillo,0,Argentina,311.6,71.15,30,34.72,1.005,-0.626,68.716,57047,27,RBC Canadian Open
437,Charley Hoffman,1,United States,311.5,57.69,27.75,43.06,0.967,0.926,68.966,39730,17,RBC Canadian Open
438,Paul Barjon,0,France,311.1,69.23,30,36.11,0.943,0.219,69.466,26535,10,RBC Canadian Open
439,Matt Fitzpatrick,0,England,310.3,65.38,28.25,45.83,1.268,1.256,67.466,219675,70,RBC Canadian Open
440,Brandon Hagy,1,United States,309.4,48.08,28,41.67,-0.451,0.239,70.966,18531,4,RBC Canadian Open
441,Scottie Scheffler,1,United States,308.6,65.38,29.5,33.33,0.605,-0.136,67.966,123975,47,RBC Canadian Open
442,Jhonattan Vegas,0,Venezuela,308.3,57.69,31.75,29.17,0.344,-1.376,69.966,20387,6,RBC Canadian Open
443,Justin Rose,0,England,307.9,69.23,26.75,45.83,0.988,2.179,66.216,391500,123,RBC Canadian Open
444,Chris Kirk,1,United States,307.3,73.08,29,43.06,0.992,0.513,67.216,273325,85,RBC Canadian Open
445,Austin Smotherman,1,United States,306.8,59.62,28,47.22,0.802,0.531,69.216,30015,12,RBC Canadian Open
446,Adam Hadwin,0,Canada,306.6,69.23,30,30.56,0.614,-0.456,68.966,39730,17,RBC Canadian Open
447,Vince Whaley,1,United States,306.1,61.54,29.25,40.28,1.036,0.005,68.966,39730,17,RBC Canadian Open
448,Sebastián Muñoz,0,Colombia,306,71.15,29,38.89,0.641,0.309,68.466,71485,34,RBC Canadian Open
449,Aaron Rai,0,England,305.9,78.85,31,29.17,0.699,-0.404,67.716,160515,55,RBC Canadian Open
450,Patrick Rodgers,1,United States,304.8,61.54,27.75,44.44,0.428,1.73,67.966,123975,47,RBC Canadian Open
451,Andrew Novak,1,United States,304.5,42.31,28.75,37.5,-0.641,-0.769,70.966,18531,4,RBC Canadian Open
452,Sahith Theegala,1,United States,303.5,53.85,30,36.11,0.383,0.097,69.966,20387,6,RBC Canadian Open
453,Brett Drewitt,0,Australia,303,69.23,28.75,37.5,0.163,-0.574,69.966,20387,6,RBC Canadian Open
454,Harold Varner III,1,United States,302.5,59.62,28.75,40.28,0.743,-0.344,67.716,160515,55,RBC Canadian Open
455,Matt Wallace,0,England,302.5,65.38,27.75,43.06,-0.279,0.316,68.966,39730,17,RBC Canadian Open
456,Danny Lee,0,New Zealand,302.4,65.38,29,38.89,0.624,0.34,67.466,219675,70,RBC Canadian Open
457,Robert Streb,1,United States,301.9,55.77,29.5,36.11,0.199,0.707,69.966,20387,6,RBC Canadian Open
458,Carlos Ortiz,0,Mexico,301.8,71.15,30.25,31.94,0.579,-0.765,69.466,26535,10,RBC Canadian Open
459,Sam Burns,1,United States,300.9,57.69,29.75,31.94,-0.113,0.923,66.216,391500,123,RBC Canadian Open
460,Kramer Hickok,1,United States,300.9,65.38,29.75,40.28,0.409,-0.915,70.466,19314,5,RBC Canadian Open
461,Shane Lowry,0,Ireland,300.9,73.08,30,37.5,0.89,-0.433,67.466,219675,70,RBC Canadian Open
462,Jim Knous,1,United States,300.8,75,28,38.89,0.534,0.861,68.466,71485,34,RBC Canadian Open
463,Aaron Cockerill,0,Canada,300.6,59.62,29.25,38.89,-0.238,1.136,69.716,NA,NA,RBC Canadian Open
464,Mackenzie Hughes,0,Canada,300.4,57.69,28.25,40.28,0.238,0.202,68.716,57047,27,RBC Canadian Open
465,Dylan Frittelli,0,South Africa,299.5,46.15,30,34.72,-0.685,0.099,70.466,19314,5,RBC Canadian Open
466,Jonas Blixt,0,Sweden,298.8,71.15,26.75,44.44,0.438,0.821,68.716,57047,27,RBC Canadian Open
467,Corey Conners,0,Canada,297.8,76.92,28.75,38.89,0.81,1.174,66.716,315375,100,RBC Canadian Open
468,Kelly Kraft,1,United States,297.8,67.31,26.25,50,0.407,0.654,67.716,160515,55,RBC Canadian Open
469,David Skinns,0,England,297.8,38.46,28,38.89,-1.174,0.616,70.966,18531,4,RBC Canadian Open
470,Danny Willett,0,England,297.5,51.92,28.25,44.44,0.133,1.377,68.716,57047,27,RBC Canadian Open
471,Chase Seiffert,1,United States,297.4,73.08,30.5,34.72,0.761,-0.849,68.716,57047,27,RBC Canadian Open
472,Cameron Smith,0,Australia,297.3,48.08,29,36.11,-0.577,-0.235,69.716,22568,9,RBC Canadian Open
473,Ben Martin,1,United States,296.9,59.62,28.5,41.67,0.382,-0.501,69.966,20387,6,RBC Canadian Open
474,Lee Hodges,1,United States,296.8,67.31,31.25,29.17,-1.132,-0.111,69.716,22568,9,RBC Canadian Open
475,Sean O'Hair,1,United States,295.6,65.38,29.75,36.11,0.239,-0.428,70.966,18531,4,RBC Canadian Open
